"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"5588"	"ENSMUSG00000026500"	93.88	86.42	79.45	66.58	76.37	97	70.72	70.47	95.21	64.25	96.4	81.03	100.42
"5589"	"ENSMUSG00000026502"	7.91	8.4	7.66	9.72	7.62	7.78	8.43	9.11	7.29	8.72	11.63	6.47	9.61
"5590"	"ENSMUSG00000026504"	12.93	13	14.1	15.16	12.84	13.74	15.2	15.1	9.87	15.28	13.39	12.56	11.91
"5591"	"ENSMUSG00000026509"	213.3	220.64	219.75	230.79	218.07	247.6	222.26	207.14	171.03	225.55	239.05	219.27	237.22
"5592"	"ENSMUSG00000026510"	9.3	10.31	12.03	11.68	11.41	12.04	12.53	9.98	12.05	11.9	11.62	12.15	10.19
"5593"	"ENSMUSG00000026511"	100.22	100.4	97.32	88.06	91.87	112.76	101.91	107.5	79.45	98.37	108.77	106.63	115.77
"5594"	"ENSMUSG00000026514"	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01
"5595"	"ENSMUSG00000026516"	9.33	9.51	8.52	10.51	8.73	9.38	9.23	10.88	7.41	10.04	10.32	8.17	9.39
"5596"	"ENSMUSG00000026519"	18.67	22.21	20.48	27.58	23.43	23.09	23.29	22.49	19.17	24.55	25.42	21.91	22.37
"5597"	"ENSMUSG00000026520"	22.45	23.84	24.31	21.32	21.23	25.77	18.88	19.65	23.87	21.92	23.84	25.52	24.67
"5599"	"ENSMUSG00000026525"	46.7	38.83	36.45	27.03	30.2	29.55	26.4	20.33	35.5	24.63	17.7	38.71	21.95
"5600"	"ENSMUSG00000026526"	112.94	101.17	112.59	100.13	112.75	113.2	104.96	95.53	102.88	89.26	98.13	125.84	103.65
"5601"	"ENSMUSG00000026527"	5.87	6.15	7.33	8.85	10.48	9.43	7.25	7.23	6.7	6	7.31	7.58	10.01
"5603"	"ENSMUSG00000026532"	0.35	0.35	0.36	0.48	0.76	0.16	0.35	0.16	0.18	0.22	0.27	0.11	0.25
"5604"	"ENSMUSG00000026535"	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0
"5605"	"ENSMUSG00000026536"	19.03	21.79	24.66	35.51	23.78	24.8	32.81	63.22	17.06	26.89	36.71	22.1	31.17
"5606"	"ENSMUSG00000026542"	0.36	0.4	0.42	0.05	0.79	0.87	1.39	0.09	2.31	0.12	0.05	4.05	0.66
"5607"	"ENSMUSG00000026544"	15.59	17.52	14.77	18.1	17.43	14.79	15.47	14.85	13.72	18.03	17.26	14.19	13.11
"5608"	"ENSMUSG00000026546"	0.89	0.96	0.54	1.53	1	0.52	0.89	1.36	0.62	1.34	1.19	1.62	1.47
"5609"	"ENSMUSG00000026547"	187.49	273.15	218.94	335.64	217.02	249.14	290.02	345.59	137.33	310.13	361.71	196.7	284.2
"5610"	"ENSMUSG00000026548"	21.99	36.61	26.33	54.8	35.75	32.52	39.41	88.75	10.6	45.31	48.47	22.3	45.65
"5611"	"ENSMUSG00000026553"	139.79	144.46	142.94	168.79	156.09	164.63	151.55	148.32	106.1	164.79	177.33	147.48	162.66
"5612"	"ENSMUSG00000026554"	81.6	86.87	98.92	83.39	83.15	88.76	91.38	89.72	91.64	99.28	78.23	85.65	78.82
"5613"	"ENSMUSG00000026556"	0.68	1.16	1.47	1.61	0.86	1.01	1.33	1.3	1.22	2.46	1.75	1.03	0.79
"5614"	"ENSMUSG00000026558"	9.91	12.47	11.77	11.19	15.37	15.01	11.78	10.48	13.1	9.67	9.86	14.08	10.31
"5616"	"ENSMUSG00000026563"	10.13	12.28	10.78	13.84	10.03	12.29	12.3	12.69	10.77	13.2	14.5	12.16	12.3
"5617"	"ENSMUSG00000026564"	0.03	0.05	0.07	0.07	0.02	0.07	0.04	0.05	0.02	0.09	0.13	0.03	0.15
"5618"	"ENSMUSG00000026565"	4.39	4.39	4.78	5.39	4.18	4.41	4.26	4.58	3.75	4.92	5.96	4.27	3.65
"5619"	"ENSMUSG00000026566"	9.5	8.23	9.8	11.63	9.41	10.5	11.55	8.64	8.23	11.88	11.94	9.08	9.55
"5620"	"ENSMUSG00000026567"	0.28	0.33	0.62	0.34	0.46	0.32	0.36	0.12	0.21	0.4	0.34	0.55	1.05
"5621"	"ENSMUSG00000026568"	273.92	221.11	196.6	137.01	190.62	223.4	160.97	173.48	193.6	161.02	208.31	237.3	262.01
"5622"	"ENSMUSG00000026571"	32.57	29.01	32.34	31.01	29.34	34.23	31.03	31.48	25.96	31.19	35.5	31.28	35.35
"5623"	"ENSMUSG00000026572"	0	0	0.02	0	0	0.06	0	0	0	0	0	0	0.03
"5624"	"ENSMUSG00000026573"	1.31	2.12	3.23	5.28	3.94	2.06	4.36	13.24	1.59	4.08	1	1.28	0.72
"5625"	"ENSMUSG00000026574"	453.95	552.12	501.33	472.34	496.48	510.2	796.78	558.75	479.47	741.62	662.82	632.13	697.65
"5626"	"ENSMUSG00000026575"	11.66	15.55	9.89	12.09	12.15	14.26	10.3	11.95	13.66	11.21	13.8	10.75	11.95
"5627"	"ENSMUSG00000026576"	9.55	10.38	14.18	15.35	15.36	13.52	12.88	10.42	16.54	12.92	14.91	13.34	9.72
"5628"	"ENSMUSG00000026577"	19.73	18.22	20.52	19.33	20.67	26.93	22.13	20.65	15.72	24.5	24.97	22.52	22.61
"5629"	"ENSMUSG00000026578"	6.93	9.09	7.98	9.23	7.97	7.82	8.26	7.43	7.55	7.97	10.3	9.15	7.57
"5630"	"ENSMUSG00000026579"	2.3	2.6	2.46	2.34	5.75	3.64	3.31	2.68	4.42	2.8	3.62	4.48	2.19
"5631"	"ENSMUSG00000026580"	4.58	6.02	7.82	10.95	9.9	8.44	7.91	6.19	5.31	8.03	11.21	6.1	8.73
"5632"	"ENSMUSG00000026581"	3.33	2.61	2.54	2.24	8.37	2.5	2.28	11.15	2.89	3.01	2.28	2.49	2.18
"5633"	"ENSMUSG00000026582"	0.06	0.43	0.5	0.7	0.41	0.28	0.47	0.36	0.13	0.38	0.47	0.11	0.43
"5634"	"ENSMUSG00000026584"	9.06	10.66	10.22	11.94	8.98	9.29	11.43	11.64	8.11	10.84	12.23	8.7	9.21
"5635"	"ENSMUSG00000026585"	16.6	17.8	18.27	18.1	16.61	18	19.04	16.84	15.72	19.2	20.72	17.4	18.35
"5636"	"ENSMUSG00000026586"	21.06	30.63	23.78	32.7	20.88	40.42	36.3	33.69	11.59	41.77	67.1	17.24	57.02
"5637"	"ENSMUSG00000026587"	0.03	0.04	0.05	0.01	0.07	0.07	0.06	0.03	0.03	0.08	0.12	0.03	0.06
"5638"	"ENSMUSG00000026589"	8.15	9.65	10.83	9.66	8.56	7.32	8.63	5.49	8.4	8.42	6.49	8.15	6.94
"5639"	"ENSMUSG00000026592"	0	0.16	0	0	0	0	0.06	0	0	0	0	0	0
"5640"	"ENSMUSG00000026594"	6.13	7.83	4.63	5.52	5.93	6.12	7.56	8.65	3.48	4.18	3.63	4.85	4.42
"5641"	"ENSMUSG00000026596"	6.25	7.73	8.77	11.52	7.68	7.53	9.46	12.87	7.13	10.31	10.95	5.26	8.64
"5642"	"ENSMUSG00000026600"	25.96	45.59	34.54	79.38	38.02	34.16	63.11	60.27	10.34	76.39	66.95	18.12	46.58
"5643"	"ENSMUSG00000026601"	0.06	0.1	0.05	0.07	0.32	0.01	0.12	0.24	0.23	0.13	0.07	0.03	0.04
"5644"	"ENSMUSG00000026602"	0.07	0.12	0.13	0.11	0.07	0.04	0.2	0.11	0.13	0.07	0.07	0.01	0.05
"5645"	"ENSMUSG00000026603"	42.31	42.47	50.05	49.21	39.44	45.64	46.68	36.86	39.28	43.64	42.75	42.11	40.96
"5646"	"ENSMUSG00000026604"	20.09	17.42	22.82	21.37	20.79	18.52	21.31	15.29	18.43	25.07	17.1	19.79	17.14
"5647"	"ENSMUSG00000026605"	0.91	1.85	0.77	0.97	0.64	0.63	1.89	1.92	0.14	0.97	1.41	0.52	2.06
"5648"	"ENSMUSG00000026608"	28.23	26.43	23.7	18.52	23.24	29.85	24.32	21.26	18.02	24.14	26.04	27.29	27.56
"5649"	"ENSMUSG00000026609"	0	0.07	0	0	0	0	0	0	0.03	0	0	0	0
"5650"	"ENSMUSG00000026610"	1.05	0.99	1.25	1.07	1.02	1.45	1.45	1.04	0.71	1.14	0.86	0.96	0.76
"5651"	"ENSMUSG00000026611"	0.14	0.36	0.21	0.49	0.19	0.38	0.4	0.04	0.13	0.06	0.04	0	0.12
"5652"	"ENSMUSG00000026614"	0.03	0.01	0.01	0	0.03	0.05	0.04	0.02	0.07	0.02	0.07	0.2	0.07
"5653"	"ENSMUSG00000026615"	71.4	70.94	63.13	70.56	74.67	84.52	63.95	65.03	53.86	67.4	79.14	70.63	76.83
"5654"	"ENSMUSG00000026616"	0.95	0.39	0.46	0.28	0.32	0.16	0.3	0.35	0.3	0.34	0.1	0.13	1.08
"5655"	"ENSMUSG00000026617"	53.03	46.43	38.58	36.16	47.65	56.92	46.75	35.1	43.81	47.01	49.97	54.73	52.11
"5656"	"ENSMUSG00000026618"	42.74	41.72	43.54	41.53	42.77	45.37	43.32	38.81	42.7	44.05	43.27	41.91	38.17
"5657"	"ENSMUSG00000026620"	2.5	2.4	3.23	3.61	3.17	3.24	5.53	5.19	2.16	4.76	4.94	2.97	5.82
"5658"	"ENSMUSG00000026621"	94.08	94.58	62.68	57.97	73.15	111.4	82.42	83.65	27.63	76.32	115.18	110.25	126.94
"5659"	"ENSMUSG00000026622"	3.61	3.92	2.73	3.55	2.71	2.44	3.34	3.75	3.44	4.04	3.6	2.6	2.71
"5660"	"ENSMUSG00000026623"	344.58	316.44	264.59	268.5	346.98	522.78	311.54	315.03	155.12	270.77	546.32	422.19	543.95
"5661"	"ENSMUSG00000026626"	409.13	335.73	306.28	252.52	313.67	408.3	281.72	258.56	223.05	264.83	341	381.67	383.59
"5662"	"ENSMUSG00000026627"	7.92	10.88	7.82	15.24	7.69	8.54	13.42	12.73	4.39	15.05	15.88	5.36	13.46
"5663"	"ENSMUSG00000026628"	40.26	77.69	51.26	109.89	57.76	51.18	91.08	105.64	7.8	104.29	109.8	24.55	82.6
"5664"	"ENSMUSG00000026630"	7.85	10.84	7.06	14.67	8.4	8.33	6.61	20.1	4.37	12.01	8.86	9.04	12.12
"5665"	"ENSMUSG00000026632"	16.77	15.15	15.55	14.9	15.39	18.11	15.76	14.07	13.35	16	17.03	14.93	11.29
"5666"	"ENSMUSG00000026634"	27.74	24.3	27.68	28.65	25.2	27.46	33.34	25.98	23.06	32.94	29.73	27.6	24.34
"5667"	"ENSMUSG00000026637"	13.03	17.55	12.66	20.48	17.34	17.31	18.12	21.57	7.55	14.8	20.88	12.11	20.01
"5668"	"ENSMUSG00000026638"	0.24	0.28	0.48	0.43	0.3	0.59	1.86	0.5	0.65	0.29	0.22	0.5	0.46
"5669"	"ENSMUSG00000026639"	6.49	5.74	7.44	5.89	5.81	6.05	5.37	3.62	1.3	6.64	4.76	4.74	7.57
"5670"	"ENSMUSG00000026640"	15.11	13.1	16.03	14.94	15.8	16.77	14.18	11.05	8.49	17.79	13.81	14.18	14.57
"5671"	"ENSMUSG00000026641"	35.39	48.96	50.24	49.34	39.24	38.02	41.57	53.98	38.38	49.8	45.11	45.6	39.44
"5672"	"ENSMUSG00000026643"	19.07	19.72	19.21	20.34	17.37	18.69	19.87	19.21	21.09	21.02	19.68	16.07	17.94
"5673"	"ENSMUSG00000026644"	0.13	0	0.13	0.13	0	0	0.24	0	0	0.43	0	0	0.12
"5674"	"ENSMUSG00000026645"	0.06	0.03	0.06	0.06	0.03	0	0.03	0.08	0	0.06	0.03	0	0.2
"5675"	"ENSMUSG00000026646"	0.64	0.76	0.4	0.57	0.51	0.83	0.67	0.8	0.51	0.73	0.82	0.79	0.81
"5676"	"ENSMUSG00000026648"	12.49	17.41	16.01	20.18	12.48	10.14	13.89	16.96	8.47	17.05	17.39	11.24	15.37
"5677"	"ENSMUSG00000026649"	10.36	10.8	13.71	11.64	9.48	13.09	11.74	11.49	10.24	13.18	11.3	10.43	11.26
"5678"	"ENSMUSG00000026650"	0.21	0.98	0.41	0.41	0	0.18	0.29	0.09	0	0	0.33	0.28	0.39
"5679"	"ENSMUSG00000026655"	24.89	32.03	26.14	32.46	28.26	27.36	42.75	41.31	23.46	44.58	37.25	29.98	39.22
"5680"	"ENSMUSG00000026656"	60.84	75.51	60.42	75.41	71.13	55.39	59.01	106.28	58.72	53.4	75.34	61.58	73.94
"5681"	"ENSMUSG00000026657"	9.01	9.71	10.62	14.71	10.31	10.38	13.53	14.5	4.45	14.76	15.17	7.55	13.08
"5682"	"ENSMUSG00000026659"	8.01	9.92	9.39	10.91	8.63	8.09	9.71	9.47	7.96	10.34	10.78	7.22	9.19
"5683"	"ENSMUSG00000026662"	14.84	15.94	14.74	15.76	15.52	16.42	14.9	18.09	10.81	16.7	18.75	14.8	16.26
"5684"	"ENSMUSG00000026663"	20.08	21.87	21.53	24.57	22.07	23.1	21.46	23.93	16.02	22.42	24.86	19.12	23.23
"5685"	"ENSMUSG00000026664"	179.37	161.31	205.55	156.45	197.84	188.67	193.9	146.19	268.71	169.17	143.45	227.22	158.65
"5686"	"ENSMUSG00000026667"	33.66	30.66	29.39	32.66	29.97	35.43	30.16	31.3	23.46	30.83	40.43	31.2	39.23
"5688"	"ENSMUSG00000026669"	1.83	2.3	0.91	3.31	1.98	1.99	2.45	3.64	0.69	1.98	2.84	3.04	2.31
"5689"	"ENSMUSG00000026670"	80.86	86.86	101.64	106.39	91.42	93.73	76.69	64.79	91.96	83.61	85.85	99.59	94.87
"5690"	"ENSMUSG00000026672"	79.7	75.01	79.37	59.15	66.75	84.17	80.23	65.7	44.19	78.71	72.02	73.99	72.61
"5691"	"ENSMUSG00000026674"	54.4	64.29	67.3	70.64	66.48	73.24	72.05	66.43	50.79	70.2	90.3	55.72	69.88
"5692"	"ENSMUSG00000026675"	8.09	9.34	5.88	7.16	8.4	15.44	7.34	5.42	4.61	6.16	12.82	10.03	13.49
"5693"	"ENSMUSG00000026676"	47.86	53.61	47.8	35.02	40.73	55.61	67.98	55.33	27.35	58.49	53.27	42.72	68.27
"5694"	"ENSMUSG00000026678"	90.5	69.72	77.51	91.75	89.68	114.01	93.75	63.28	71.39	99.39	125.75	107.1	117.31
"5695"	"ENSMUSG00000026679"	0.59	0.83	0.96	0.58	0.28	1.36	1.02	1.53	1.18	0.96	1.51	1.85	0.97
"5696"	"ENSMUSG00000026683"	2.11	2.74	1.37	3.29	2.22	2.03	2	4.7	0.54	2.38	4.46	1.26	2.8
"5697"	"ENSMUSG00000026686"	0.14	0.13	0.13	0.2	0.14	0.09	0.07	0.08	0.12	0.03	0.13	0.04	0.18
"5698"	"ENSMUSG00000026687"	58.58	67.16	57.43	70.33	58.51	57.35	68.31	69.32	57.66	74.52	63.23	55.46	63.23
"5699"	"ENSMUSG00000026688"	195.58	198.37	231.08	202.94	204.68	172.37	211.8	147.14	305.59	205.03	140.09	227.09	157.62
"5700"	"ENSMUSG00000026691"	3.18	2.21	4.88	2.77	3.72	2.35	3.15	2.84	3.43	1.86	4.64	3.31	2.87
"5701"	"ENSMUSG00000026692"	0.39	0.54	0.61	0.55	0.24	0.15	0.74	0.39	1.11	0.38	0.49	0.58	0.21
"5702"	"ENSMUSG00000026694"	3.9	4.43	5.19	4.81	4.77	4.05	4.67	4.68	2.75	4.78	5.6	4.36	4.61
"5703"	"ENSMUSG00000026696"	22.84	24.2	22.34	28.76	22.5	23.62	24.53	27.4	18.84	22.67	28.71	19.4	26.51
"5704"	"ENSMUSG00000026697"	4.05	7.37	8.25	7.74	5.28	4.61	11.26	7.15	5.74	4.47	10.18	3.72	5.57
"5705"	"ENSMUSG00000026698"	16.73	20.41	20.53	20.58	21.38	20.53	18.9	23.19	15.42	20.8	23.27	22.63	22.33
"5706"	"ENSMUSG00000026700"	0.07	0.02	0.07	0.07	0.1	0	0.04	0.19	0.04	0.03	0.11	0	0.11
"5707"	"ENSMUSG00000026701"	488.06	512.64	432.49	380.21	502.92	636.9	384.71	406.69	564.53	371.57	555.71	632.49	579.81
"5708"	"ENSMUSG00000026705"	11.89	11.82	12.15	13.67	10.62	12.53	12.62	12.05	11.04	12.47	13.26	11.1	12.04
"5709"	"ENSMUSG00000026707"	5.81	6.38	5.31	7.57	8.21	5.06	4.79	6	7.21	7.73	8.94	5.85	7.83
"5710"	"ENSMUSG00000026708"	3.01	3.95	1.92	3.19	3.1	2.65	2.72	4.29	1.93	3.27	4.19	2.14	3.56
"5711"	"ENSMUSG00000026709"	24.68	26.14	23.64	22.03	21.97	24.89	22.3	21.38	22.75	20.36	21.93	27.08	21.46
"5712"	"ENSMUSG00000026712"	69.78	90.16	80.53	117.22	104.68	96.49	97.62	159.19	57.49	95.58	129.95	86.9	110.74
"5713"	"ENSMUSG00000026715"	5	2.42	2.6	0.76	10.45	10.88	24.12	2.93	17.98	0.74	3.03	40.06	7.97
"5714"	"ENSMUSG00000026718"	23.82	18.94	20.34	22.25	21.58	20.42	23.68	17.86	22.5	23.63	28.72	19.82	25.19
"5715"	"ENSMUSG00000026721"	38.02	40.72	43.13	32.89	33.65	33.22	44.53	39.16	36.24	39.69	38.67	41.1	29.35
"5716"	"ENSMUSG00000026723"	5	5.26	5.09	5.6	5.14	5.81	4.15	5.36	3.5	4.29	6.92	5.86	4.46
"5717"	"ENSMUSG00000026725"	0.01	0.01	0	0	0	0.01	0	0	0.01	0.01	0.01	0	0.01
"5718"	"ENSMUSG00000026726"	0.26	0.33	0.3	0.45	0.24	0.26	0.51	0.31	0.3	0.4	0.45	0.23	0.35
"5719"	"ENSMUSG00000026727"	132.65	143.15	137.38	136.96	136.92	143.34	143.73	130.44	105.48	148.7	156.86	141.73	140.67
"5720"	"ENSMUSG00000026728"	2114.65	3065.82	2346.47	3097.2	2323.64	3083.26	3178.9	3161.73	1621.43	3006.37	4025.49	2596.65	3209.29
"5721"	"ENSMUSG00000026729"	0	0.2	0.42	0.21	0.21	0	0.07	0	0	0.23	0.19	0.08	0.47
"5722"	"ENSMUSG00000026730"	20.72	19.58	16.84	15.07	21.05	26.13	19.99	16.78	12.54	17.43	23.32	19.99	27.73
"5725"	"ENSMUSG00000026736"	0.34	0.79	0.32	0.49	0.51	0.23	0.37	0.42	0.38	0.42	0.71	0.34	0.28
"5726"	"ENSMUSG00000026737"	22.52	28.76	24.32	38.77	28.63	26.58	31.66	46.98	14.6	33.93	38.11	18.8	31.73
"5727"	"ENSMUSG00000026739"	31.22	26.49	22.29	24.13	29.3	35.02	26.12	21.61	33.39	21.35	32.89	34	37.52
"5728"	"ENSMUSG00000026740"	24.15	27.11	29.84	37.81	29.41	35.56	30.89	32.53	20.37	32.6	34.02	33.75	31.04
"5729"	"ENSMUSG00000026743"	10.63	10.48	12.69	17.57	14.37	16.29	12.87	14.7	12.93	16.15	11.6	15.42	12.2
"5730"	"ENSMUSG00000026748"	37.37	52.27	54.04	63.39	46.69	36.21	53.25	50.37	42.55	53.58	53.98	32.29	43.29
"5731"	"ENSMUSG00000026749"	66.42	67.97	59.88	73.99	71.57	85.85	77.42	63.34	36.99	81.51	91.46	72.4	103.55
"5732"	"ENSMUSG00000026750"	172.72	177.57	160.73	143	162.74	192.36	158.87	165.31	185.66	162.67	172.04	190.67	182.53
"5733"	"ENSMUSG00000026751"	0.04	0.08	0.13	0.09	0.11	0.11	0.12	0.11	0.14	0.16	0.12	0.12	0.08
"5734"	"ENSMUSG00000026753"	43.49	42.82	38.16	36.03	38.32	41.95	39.01	42.1	36.18	41.58	50.11	40.45	46.61
"5735"	"ENSMUSG00000026754"	12.41	12.17	12.72	12.42	11.41	14.09	11.13	13.73	8.97	12.51	13.18	12.36	12.11
"5736"	"ENSMUSG00000026755"	63.68	53.91	57.88	51.21	52.99	59.43	50.53	53.47	52.04	48.27	58.94	62.68	62.74
"5737"	"ENSMUSG00000026761"	36.92	20.2	18.07	24.41	22.48	26.17	19.89	20.41	31.26	25.05	23.41	29.68	24.16
"5738"	"ENSMUSG00000026764"	1.19	1.4	1.49	2.14	1.1	1.11	2.55	1.68	1.09	2	1.71	1.15	0.85
"5739"	"ENSMUSG00000026765"	0.63	0.66	0.26	0.21	0.7	0.85	0.52	0.38	0.31	0.21	1.28	0.76	0.95
"5740"	"ENSMUSG00000026766"	64.19	65.65	63.62	61.63	64.05	75.92	64.56	58.09	60.5	57.74	76	74.07	79.5
"5741"	"ENSMUSG00000026767"	20.59	20.14	21.73	25.86	21.6	21.98	21.06	21.27	15.2	18.02	24.19	20.42	24.65
"5742"	"ENSMUSG00000026768"	0.67	0.42	1.17	0.43	0.34	0.26	0.45	0.34	0.63	0.98	0.54	0.64	0.78
"5743"	"ENSMUSG00000026770"	3.78	3.5	3.49	4.17	3.32	2.68	3.5	2.58	1.78	3.63	3.35	2.68	3.79
"5744"	"ENSMUSG00000026771"	7.43	8.62	7.03	8.9	9.68	10.89	9.79	8.54	6.9	8.22	10.75	9.99	11.67
"5745"	"ENSMUSG00000026773"	397.17	323.52	328.34	281.04	340.82	322.5	321.54	276.1	137.07	257.62	239.89	436.79	270.93
"5746"	"ENSMUSG00000026774"	0	0	0.02	0	0	0.02	0	0	0	0	0.02	0	0
"5747"	"ENSMUSG00000026775"	41.58	31.64	36.26	33.18	34.95	40.53	32.71	34.8	39.84	27.27	43.8	36.27	39.09
"5748"	"ENSMUSG00000026778"	1.21	1.35	1.26	2.1	2.41	1.04	2.2	5.54	0.99	2.29	2.33	0.68	1.42
"5749"	"ENSMUSG00000026779"	0.79	1.11	0.71	1.14	0.56	0.83	0.84	1.2	0.31	0.94	1.38	0.56	0.94
"5750"	"ENSMUSG00000026781"	32.49	33.5	30.36	30.47	31.13	35.14	33.42	31.04	36.58	33.49	33.38	34.64	34.81
"5751"	"ENSMUSG00000026782"	4.95	4.9	5.5	6.71	6.23	5.43	6.65	5.91	5.5	6.65	6.98	5.99	4.79
"5752"	"ENSMUSG00000026784"	3.98	3.65	4.2	4.86	3.76	3.73	3.82	4.33	2.42	2.97	4.84	3.71	3.73
"5753"	"ENSMUSG00000026785"	5.56	6.28	8.62	12.36	6.87	7.14	7.54	4.75	5.63	10.02	6.02	6.2	4.91
"5754"	"ENSMUSG00000026786"	24.92	39.56	28.73	48.05	32.74	30.68	42.26	60.73	23.04	42.96	50.47	25.1	40.02
"5755"	"ENSMUSG00000026787"	0	0	0.01	0	0	0	0.03	0	0	0	0	0	0
"5756"	"ENSMUSG00000026788"	5.67	7.27	8.64	7.32	7.67	7.8	8.36	7.47	5.89	7.41	9.17	7.26	8.47
"5757"	"ENSMUSG00000026790"	19.94	22.81	30.22	34.25	23.25	23.12	30.14	25.66	20.23	28.91	26.47	21.66	21.74
"5758"	"ENSMUSG00000026791"	15.98	16.76	15.39	14.96	15.72	14.12	15.53	12.48	17.97	20.21	14.68	17.52	14.24
"5759"	"ENSMUSG00000026792"	9.82	13.17	11.78	14.38	15.49	14.4	13.61	10.38	9.79	15.51	13.78	14.82	12.86
"5760"	"ENSMUSG00000026796"	50.05	78.65	58.75	103.45	54.42	57.47	95.31	88.81	28.6	119.32	99.13	44.8	74.72
"5761"	"ENSMUSG00000026797"	6.86	8.57	8.96	11.33	9.23	9.6	11.9	12.22	7.45	14.31	11.66	9.26	9.45
"5762"	"ENSMUSG00000026798"	6.76	8.17	9.3	6.94	7.59	7.7	7.19	5.03	8.15	7.07	6.69	9.56	6.51
"5763"	"ENSMUSG00000026799"	16.65	16.96	16.7	16.23	16.14	19.96	16.56	16.43	17.76	18.8	17.17	19.03	16.47
"5764"	"ENSMUSG00000026803"	9.38	8.53	11.61	11.07	9.49	11.16	10.78	10.14	7.22	10.07	10.7	9.96	8.87
"5765"	"ENSMUSG00000026805"	0	0	0	0	0	0	0	0.03	0	0	0	0	0
"5766"	"ENSMUSG00000026806"	3.46	3.87	3.2	5.71	4.01	4.51	4.84	6.33	2.61	5.24	5.32	3.71	5.03
"5767"	"ENSMUSG00000026807"	2.66	3.44	2.29	4.38	2.68	2.65	3.7	3.06	1.66	4.34	4.26	1.47	3.2
"5768"	"ENSMUSG00000026809"	1.78	2.46	0.44	3.79	1.49	1.48	2.25	2.78	0.76	1.95	3.88	0.43	1.97
"5769"	"ENSMUSG00000026810"	45.94	50.06	49.63	55.53	54.35	52.19	47.31	49.49	37.4	51.13	57.58	52.52	49.58
"5770"	"ENSMUSG00000026811"	22.76	28.28	28.43	34.38	27.05	23.6	29.89	27.74	19.43	32.51	28.75	24.29	23.91
"5771"	"ENSMUSG00000026812"	10.38	10.36	12.41	14.76	10.02	11.1	12.54	10.83	9.01	13.96	11.79	9.7	9.75
"5772"	"ENSMUSG00000026814"	68.15	66.01	79.15	97.11	73.01	68.65	80.69	63.43	59.99	92.09	64.98	65.11	60.52
"5773"	"ENSMUSG00000026815"	0.79	1.46	0.58	2.51	1.1	0.73	1.42	0.5	0.58	1.63	1.05	0.76	1.14
"5774"	"ENSMUSG00000026816"	9.29	10.55	10.54	13.57	11.6	11.36	12.23	10.43	8.41	11.05	12.76	10.82	10.27
"5775"	"ENSMUSG00000026817"	17.2	19.47	18.07	17.7	19.51	22.79	23.22	14.98	11.3	18	28.4	21.88	25.6
"5776"	"ENSMUSG00000026818"	0	0	0	0	0	0	0.02	0	0	0.07	0.04	0	0
"5777"	"ENSMUSG00000026819"	53.08	49.01	71.32	39.85	46.2	57.11	40.85	33.54	37.58	35.92	40.19	66.71	43.81
"5778"	"ENSMUSG00000026820"	23.42	25.96	27.56	22.06	26.48	24.87	20.62	21.78	26.09	24.1	24.01	26.46	27.44
"5779"	"ENSMUSG00000026821"	32.59	38.96	30.94	41.78	41.48	47.38	38.26	42.39	26.19	44.51	41.72	45.01	45.7
"5780"	"ENSMUSG00000026822"	9.99	18.21	11.29	13.14	18.47	16.81	18.8	16.97	16.34	20.84	30.53	17.47	26
"5782"	"ENSMUSG00000026825"	13.15	22.73	18.98	26.74	17.42	15.24	24.57	16.95	15.33	21.04	25.89	16.38	18.46
"5783"	"ENSMUSG00000026826"	0.83	1.09	1.65	1.44	1.34	1.62	1.52	0.94	1.49	1.81	1.33	1.36	1.47
"5784"	"ENSMUSG00000026827"	12.38	12.63	14.15	15.07	12.9	15.85	14.33	11.98	17.78	10.19	10.42	13.26	12.29
"5785"	"ENSMUSG00000026828"	0.03	0.04	0.05	0.08	0.03	0.03	0.01	0.03	0.02	0.02	0.05	0.02	0.02
"5786"	"ENSMUSG00000026829"	6.21	7.56	8.4	11.93	10.23	8.13	8.14	15.91	6.58	8.55	9.32	8.48	7.91
"5787"	"ENSMUSG00000026830"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"5788"	"ENSMUSG00000026831"	0.46	0.25	0.07	0	0.62	0.8	1.16	0.24	0.05	0.19	0.45	0.58	0.48
"5789"	"ENSMUSG00000026832"	9.64	12.92	6.21	16.96	11.67	10.87	13.53	23.93	6.03	12.8	10.42	9.66	12.16
"5790"	"ENSMUSG00000026833"	107.57	108.78	78.99	91.83	103.29	134.24	97.71	88.55	41.68	83.89	137.64	114.43	123.58
"5791"	"ENSMUSG00000026834"	38.55	32.98	38.06	28.6	29.67	29.5	31.26	19.36	52.25	22.79	25.83	41.89	26.64
"5792"	"ENSMUSG00000026835"	0	0	0	0	0	0.06	0.04	0.05	0	0	0.12	0	0
